id,name,role,department,clearance,risk_label,last_log,degree_centrality,betweenness,closeness,eigenvector,clustering
194,Robin Compton,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
195,Timothy Bauer,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
196,Dustin Rowland,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
197,Bobby Morrow,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
198,Thomas Davis,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00200133422281521,4.453347180274166e-06,0.002134756504336224,2.0123340785427347e-12,0
199,Timothy Ashley,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
200,Joshua Miller,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
201,Rebecca Smith,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
202,Ronald Massey,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
203,Mark Haley,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
204,Savannah Mccarty,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
205,Miss Lisa Paul,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
206,Christine Massey,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
207,Crystal Gibson,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
208,Isaiah Murray,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00200133422281521,0.0004132706183294426,0.024876897255760016,0.11635391424781126,0
209,Jennifer Wells,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
210,Michael Little,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
211,Katherine Bauer,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00200133422281521,2.6720083081645e-06,0.0020013342228152103,6.44298556789428e-13,0
212,Sandra Patton,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.020077691191767243,0.01839815507225151,0
213,Albert Farmer,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
214,Michael Bauer,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00133422281521014,4.453347180274166e-06,0.0016010673782521684,2.2757316046354084e-12,0
215,Alexander Shaffer,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
216,Aaron Jenkins,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
217,John Mcfarland,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
218,Brenda West,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00066711140760507,0.0,0.01747463239751049,0.002990884830472891,0
219,Carlos Porter,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0011436195558944058,6.952448243114313e-13,0
220,Richard Christensen,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
221,Jonathan Poole,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
222,Cody Whitney,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
223,Jeffrey Werner,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
224,Daniel Butler,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00266844563042028,5.0768157855125495e-05,0.004358461196353125,4.7452891660819e-10,0
225,Mary Peterson,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
226,Deborah Garcia,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
227,Misty Miller,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
228,Cindy White,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
229,Darius Holden,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
230,Seth Rodriguez,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
231,Charles Leonard,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
232,Jacob Smith,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
233,Sandra Vega,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00133422281521014,4.809614954696099e-05,0.002633334503704224,1.5818182692429715e-11,0
234,Kathy Campbell,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00133422281521014,2.3157405337425664e-05,0.0018530872433474167,6.3972762959637365e-12,0
235,Kelly Cole,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
236,Jennifer Hanna,Legal Specialist,Legal,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
237,Felicia Perez,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
238,Rachel Dean,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
239,Amber Kirk,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
240,Debra Johnson,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.00133422281521014,1.0688033232658e-05,0.0020430286857905273,2.417349324392686e-12,0
241,Jeremy Long,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
242,Mrs. Sara Newman,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
243,Robert Barker,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
244,Elizabeth Smith,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
245,Vanessa Webb,HR Specialist,HR,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0014127065102225015,2.9490044724936373e-12,0
246,Dustin Hernandez,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
247,Benjamin Porter,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00133422281521014,0.0006769087714016733,0.02058026168467756,0.018909825862924747,0
248,Johnathan Jones,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
249,Monica Carroll,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
250,Tiffany Smith,Executive Specialist,Executive,Low,0,Logged into workstation.,0.00200133422281521,9.797363796603164e-06,0.0024016010673782525,6.573798376627146e-12,0
251,Jeremy Bonilla,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
252,James Smith,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
253,Sara Wells,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
254,Shannon Frazier,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.016969689459295532,0.0029887480508305996,0
255,Shari Vega,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
256,Heather Owens,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00133422281521014,2.8501421953754662e-05,0.002744686934146574,2.369861546606362e-11,0
257,Heather Rogers,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
258,Susan Douglas,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
259,Gregory Moreno,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
260,Emily Church,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
261,Elizabeth Garrison,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
262,Scott Brown,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00266844563042028,0.00035047842308757684,0.013533851099635695,2.976305023321278e-05,0
263,William Moore,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
264,David Fritz,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
265,Michael Adams,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
266,Tom Parker,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00266844563042028,1.1578702668712832e-05,0.0030020013342228155,3.1119511982634695e-11,0
267,Nicholas Lane,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0013898154325105625,1.7613050915109262e-12,0
268,Michele White,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0012640005617780275,1.776437872927308e-12,0
269,Kenneth Olson,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
270,Michael Mitchell,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
271,Angela Carter,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
272,Mary Edwards,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
273,Benjamin Smith,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.001067378252168112,2.9337606539892757e-13,0
274,Carl Sanchez,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
275,Jose Ramirez,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.00133422281521014,3.5626777442193328e-06,0.0017789637536135198,5.867521307970818e-13,0
276,Katie Kelley,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
277,Jacqueline Velazquez,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
278,Kevin Alexander,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00200133422281521,0.0028804249562013307,0.02682484353353568,0.11636068337691916,0
279,Brett Cantu,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936111e-13,0
280,Miss Nichole Mckenzie,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
281,Roger Murphy,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
282,Debra Contreras,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.014642590459534614,0.00047258766690380915,0
283,Melissa Ross,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
284,Victoria Fuller,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
285,Michael Singleton,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
286,Chad Marshall,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.001667778519012675,8.514837765102517e-12,0
287,Alejandro Jennings,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
288,Allison Martinez,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
289,Michael Beltran,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
290,Eric Garcia,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
291,Michael Wheeler,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.012046614715060345,1.4262558556817076e-05,0
292,Nicholas Sanders,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.020077691191767243,0.01839815507225151,0
293,Seth Mcdonald,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
294,Seth Morgan,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00133422281521014,4.453347180274166e-06,0.0020013342228152103,5.898008944986502e-12,0
295,Tara Delgado,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
296,Jesse Martinez,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00200133422281521,8.016024924493499e-06,0.0026684456304202804,3.353612546993032e-11,0
297,Christina Nelson,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00133422281521014,1.1578702668712832e-05,0.0032688458972648434,2.34068663586794e-10,0
298,Kellie Farrell,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
299,Patrick Jacobs,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
300,Tammy Smith,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
301,Amy Holland,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
302,Laura Alvarado,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00133422281521014,0.00013894443202455397,0.011993894300552423,1.3875547479693154e-05,0
303,Eric Herrera,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
304,Alexa Kennedy,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
305,Angela Burns,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
306,Anna Riley,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
307,David Watson,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0011859758357423466,8.335365474363788e-13,0
308,Haley Hill,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.0,0.0,0.0,7.734487634048724e-25,0
309,Brooke Ortiz,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00133422281521014,0.0009352029078575748,0.01773854270340601,0.0030698534870836434,0
310,Joseph Benjamin,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
311,Brittany Wood,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
312,James Armstrong,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
313,Andrew Beard,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00133422281521014,0.00013894443202455397,0.02022586603451091,0.018895980834642247,0
314,Shannon White,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
315,Julie Miller,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00133422281521014,9.797363796603164e-06,0.002234047504537909,2.3638743568373557e-11,0
316,Willie Smith,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
317,Sherry Arnold,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0013342228152101402,2.282803995599602e-12,0
318,Charles Vang,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
319,Daniel Tapia,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
320,Gregory Fitzgerald,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
321,Kimberly Wade,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
322,Julia Estes,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
