id,name,role,department,clearance,risk_label,last_log
1390,Jeffrey Miller,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
1391,Mia Edwards,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
1392,Paula Kelly,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
1393,Melanie Lopez,HR Specialist,HR,Low,0,Logged into workstation.
1394,Denise Stout,R&D Specialist,R&D,Low,0,Logged into workstation.
1395,Jennifer Holmes,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
1396,Randall Boyd,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1397,Philip Gill,IT Specialist,IT,Low,0,Updated server firmware logs.
1398,Natasha Shepard,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
1399,Alexander Cooper,HR Specialist,HR,Low,0,Attended town hall meeting.
1400,Antonio Contreras,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1401,Frederick Crawford,Executive Specialist,Executive,Low,0,Attended town hall meeting.
1402,Ronald Conrad,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1403,Patricia Owens,Executive Specialist,Executive,Low,0,Logged into workstation.
1404,Jason Lambert,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1405,David Peters,Legal Specialist,Legal,Low,0,Updated server firmware logs.
1406,Brandon Stevenson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
1407,Melinda Morris,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1408,Samantha Larson,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
1409,Lisa Singleton,IT Specialist,IT,Low,0,Logged into workstation.
1410,Robert Ballard,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
1411,Brian Arellano,Executive Specialist,Executive,Low,0,Logged into workstation.
1412,Brian Patel,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
1413,Jessica Armstrong,IT Specialist,IT,Low,0,Lunch meeting with sales team.
1414,Maurice Jones,Sales Specialist,Sales,Low,0,Updated server firmware logs.
1415,Cheryl Vargas,HR Specialist,HR,Low,0,Updated server firmware logs.
1416,David Forbes,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1417,Thomas Rogers,Executive Specialist,Executive,Low,0,Logged into workstation.
1418,Jason Simmons,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1419,Mary Hicks,HR Specialist,HR,Low,0,Updated server firmware logs.
1420,Patricia Cortez,IT Specialist,IT,Low,0,Updated server firmware logs.
1421,Denise Hammond,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1422,Joshua Smith,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
1423,Anthony Vargas,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1424,Pamela Brown,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1425,Donna Nicholson,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1426,Michael Weeks,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1427,Anthony Adams,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
1428,Lisa Phillips,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1429,Tina Santos,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1430,Paul Snyder,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1431,Kathryn Kaufman,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1432,Dalton Taylor,HR Specialist,HR,Low,0,Attended town hall meeting.
1433,Brian Mathis,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
1434,Jessica Schroeder,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1435,Shane Lee,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1436,Louis Hall,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1437,Chelsea Lewis,IT Specialist,IT,Low,0,Badge scanned at main entrance.
1438,Christine Stone,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
1439,Devin Harper,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
1440,Diana Lee,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1441,Samuel Edwards,Executive Specialist,Executive,Low,0,Attended town hall meeting.
1442,Maria Salazar,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1443,Timothy Vega,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
1444,Angela Lane,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1445,Barbara Smith,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1446,Aaron Edwards,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1447,Mr. John Young,IT Specialist,IT,Low,0,Lunch meeting with sales team.
1448,Audrey Taylor,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
1449,Jennifer Rose,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1450,Veronica Rodriguez,HR Specialist,HR,Low,0,Logged into workstation.
1451,Vanessa Mcfarland,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
1452,Joseph Hoffman,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1453,Vanessa Carr,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1454,Amy Miles,Executive Specialist,Executive,Low,0,Logged into workstation.
1455,Richard Smith,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
1456,Michael Barr,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1457,Christina Beasley,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
1458,Nathan Hill,Executive Specialist,Executive,Low,0,Logged into workstation.
1459,Vanessa Love,Executive Specialist,Executive,Low,0,Logged into workstation.
1460,Nicolas Gonzalez,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
1461,Ronald Pena,HR Specialist,HR,Low,0,Updated server firmware logs.
1462,Susan Fischer,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1463,Krystal Barrett,Sales Specialist,Sales,Low,0,Updated server firmware logs.
1464,Richard Perry,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
1465,Megan Salazar,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
1466,Patricia James,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1467,Alicia Fisher,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1468,Adam Mckenzie,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
1469,Amy Butler,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1470,Tony Patrick,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
1471,Heather Anderson,Sales Specialist,Sales,Low,0,Logged into workstation.
1472,Lisa Savage,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
1473,Kellie Sanchez,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1474,David Jackson,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
1475,Richard Doyle,Shipping Specialist,Shipping,Low,0,Logged into workstation.
1476,Gina Boyd,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
1477,John Harris,Legal Specialist,Legal,Low,0,Attended town hall meeting.
1478,Shannon Moran,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1479,Sarah Barnes,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
1480,Colleen Chapman,IT Specialist,IT,Low,0,Requested vacation time for family trip.
1481,Rachel Ray,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
1482,Stephanie Sellers,HR Specialist,HR,Low,0,Attended town hall meeting.
1483,Cindy Torres,R&D Specialist,R&D,Low,0,Updated server firmware logs.
1484,Brandon Lee,HR Specialist,HR,Low,0,Requested vacation time for family trip.
1485,Joseph Rush,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
1486,Haley Johnson,Executive Specialist,Executive,Low,0,Updated server firmware logs.
1487,Todd Robinson,HR Specialist,HR,Low,0,Updated server firmware logs.
1488,April Price,HR Specialist,HR,Low,0,Attended town hall meeting.
1489,Melissa Perry,R&D Specialist,R&D,Low,0,Attended town hall meeting.
1490,John Lewis,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
1491,Kristen Mcbride,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1492,David Johnson,HR Specialist,HR,Low,0,Updated server firmware logs.
1493,Tommy Gonzales,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
1494,William Barnes,HR Specialist,HR,Low,0,Badge scanned at main entrance.
1495,Thomas Garcia,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
1496,Robert Rodriguez,Sales Specialist,Sales,Low,0,Attended town hall meeting.
1497,Kevin Owens,Sales Specialist,Sales,Low,0,Logged into workstation.
1498,Jonathan Smith,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
1499,Nathaniel Boyer,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
